DATE,YEAR,SiteID,EuringId,SpeciesName,Number_of_individuals,Number_of_territories
2023-04-21,2023,BY454,13140,Regulus regulus,0,0
2023-04-21,2023,BY86,13140,Regulus regulus,0,0
2023-04-22,2023,BY119,13140,Regulus regulus,0,0
2023-04-22,2023,BY126,13140,Regulus regulus,0,0
2023-04-22,2023,BY229,13140,Regulus regulus,0,0
2023-04-22,2023,BY28,13140,Regulus regulus,1,0
2023-04-22,2023,BY280,13140,Regulus regulus,0,0
2023-04-22,2023,BY349,13140,Regulus regulus,1,0
2023-04-22,2023,BY363,13140,Regulus regulus,0,0
2023-04-22,2023,BY38,13140,Regulus regulus,0,0
2023-04-22,2023,BY66,13140,Regulus regulus,0,0
2023-04-22,2023,BY73,13140,Regulus regulus,0,0
2023-04-23,2023,BY84,13140,Regulus regulus,2,0
2023-04-23,2023,BY93,13140,Regulus regulus,1,0
2023-04-24,2023,BY19,13140,Regulus regulus,0,0
2023-04-26,2023,BY17,13140,Regulus regulus,0,0
2023-04-29,2023,BY92,13140,Regulus regulus,0,0
2023-04-30,2023,BY217,13140,Regulus regulus,0,0
2023-04-30,2023,BY234,13140,Regulus regulus,0,0
2023-04-30,2023,BY246,13140,Regulus regulus,0,0
2023-04-30,2023,BY315,13140,Regulus regulus,0,0
2023-04-30,2023,BY424,13140,Regulus regulus,0,0
2023-05-01,2023,BY151,13140,Regulus regulus,0,0
2023-05-03,2023,BY345,13140,Regulus regulus,0,0
2023-05-03,2023,BY5,13140,Regulus regulus,0,0
2023-05-04,2023,BY272,13140,Regulus regulus,0,0
2023-05-04,2023,BY469,13140,Regulus regulus,1,0
2023-05-06,2023,BY28,13140,Regulus regulus,0,0
2023-05-06,2023,BY280,13140,Regulus regulus,0,0
2023-05-06,2023,BY302,13140,Regulus regulus,0,0
2023-05-07,2023,BY126,13140,Regulus regulus,0,0
2023-05-07,2023,BY277,13140,Regulus regulus,0,0
2023-05-07,2023,BY368,13140,Regulus regulus,0,0
2023-05-09,2023,BY74,13140,Regulus regulus,0,0
2023-05-12,2023,BY92,13140,Regulus regulus,0,0
2023-05-13,2023,BY238,13140,Regulus regulus,0,0
2023-05-13,2023,BY363,13140,Regulus regulus,0,0
2023-05-13,2023,BY38,13140,Regulus regulus,0,0
2023-05-13,2023,BY84,13140,Regulus regulus,0,0
2023-05-14,2023,BY119,13140,Regulus regulus,0,0
2023-05-14,2023,BY121,13140,Regulus regulus,0,0
2023-05-14,2023,BY65,13140,Regulus regulus,0,0
2023-05-14,2023,BY83,13140,Regulus regulus,0,0
2023-05-14,2023,BY86,13140,Regulus regulus,0,0
2023-05-14,2023,BY93,13140,Regulus regulus,0,0
2023-05-15,2023,BY6,13140,Regulus regulus,0,0
2023-05-17,2023,BY19,13140,Regulus regulus,0,0
2023-05-17,2023,BY71,13140,Regulus regulus,0,0
2023-05-18,2023,BY229,13140,Regulus regulus,0,0
2023-05-18,2023,BY234,13140,Regulus regulus,0,0
2023-05-19,2023,BY110,13140,Regulus regulus,0,0
2023-05-19,2023,BY349,13140,Regulus regulus,2,0
2023-05-19,2023,BY454,13140,Regulus regulus,0,0
2023-05-20,2023,BY246,13140,Regulus regulus,0,0
2023-05-20,2023,BY315,13140,Regulus regulus,0,0
2023-05-20,2023,BY66,13140,Regulus regulus,0,0
2023-05-20,2023,BY73,13140,Regulus regulus,0,0
2023-05-21,2023,BY17,13140,Regulus regulus,0,0
2023-05-21,2023,BY217,13140,Regulus regulus,0,0
2023-05-21,2023,BY268,13140,Regulus regulus,0,0
2023-05-21,2023,BY277,13140,Regulus regulus,0,0
2023-05-21,2023,BY386,13140,Regulus regulus,0,0
2023-05-26,2023,BY345,13140,Regulus regulus,0,0
2023-05-26,2023,BY469,13140,Regulus regulus,4,0
2023-05-26,2023,BY5,13140,Regulus regulus,0,0
2023-05-27,2023,BY302,13140,Regulus regulus,0,0
2023-05-28,2023,BY151,13140,Regulus regulus,0,0
2023-05-28,2023,BY471,13140,Regulus regulus,2,0
2023-05-29,2023,BY126,13140,Regulus regulus,0,0
2023-05-29,2023,BY424,13140,Regulus regulus,0,0
2023-05-30,2023,BY74,13140,Regulus regulus,0,0
2023-06-01,2023,BY38,13140,Regulus regulus,0,0
2023-06-01,2023,BY65,13140,Regulus regulus,0,0
2023-06-03,2023,BY121,13140,Regulus regulus,0,0
2023-06-03,2023,BY272,13140,Regulus regulus,0,0
2023-06-03,2023,BY280,13140,Regulus regulus,0,0
2023-06-03,2023,BY363,13140,Regulus regulus,0,0
2023-06-03,2023,BY73,13140,Regulus regulus,0,0
2023-06-04,2023,BY217,13140,Regulus regulus,0,0
2023-06-04,2023,BY234,13140,Regulus regulus,0,0
2023-06-04,2023,BY368,13140,Regulus regulus,0,0
2023-06-04,2023,BY92,13140,Regulus regulus,0,0
2023-06-05,2023,BY19,13140,Regulus regulus,0,0
2023-06-05,2023,BY84,13140,Regulus regulus,0,0
2023-06-07,2023,BY229,13140,Regulus regulus,0,0
2023-06-07,2023,BY454,13140,Regulus regulus,0,0
2023-06-09,2023,BY110,13140,Regulus regulus,0,0
2023-06-10,2023,BY238,13140,Regulus regulus,0,0
2023-06-11,2023,BY119,13140,Regulus regulus,0,0
2023-06-11,2023,BY349,13140,Regulus regulus,0,0
2023-06-11,2023,BY83,13140,Regulus regulus,0,0
2023-06-11,2023,BY93,13140,Regulus regulus,0,0
2023-06-12,2023,BY28,13140,Regulus regulus,0,0
2023-06-14,2023,BY71,13140,Regulus regulus,0,0
2023-06-16,2023,BY386,13140,Regulus regulus,0,0
2023-06-17,2023,BY246,13140,Regulus regulus,0,0
2023-06-18,2023,BY268,13140,Regulus regulus,0,0
2023-06-18,2023,BY86,13140,Regulus regulus,0,0
2023-06-19,2023,BY6,13140,Regulus regulus,0,0
2023-06-19,2023,BY66,13140,Regulus regulus,0,0
2023-06-20,2023,BY17,13140,Regulus regulus,0,0
2023-06-20,2023,BY315,13140,Regulus regulus,0,0
2023-06-25,2023,BY471,13140,Regulus regulus,0,0
2023-07-03,2023,BY469,13140,Regulus regulus,0,0
2023-07-08,2023,BY424,13140,Regulus regulus,0,0
2023-07-14,2023,BY469,13140,Regulus regulus,0,0
2023-07-15,2023,BY471,13140,Regulus regulus,0,0
2024-03-10,2024,BY121,13140,Regulus regulus,1,0
2024-03-10,2024,BY126,13140,Regulus regulus,2,0
2024-03-10,2024,BY332,13140,Regulus regulus,0,0
2024-03-11,2024,BY345,13140,Regulus regulus,1,0
2024-03-13,2024,BY19,13140,Regulus regulus,0,0
2024-03-15,2024,BY274,13140,Regulus regulus,0,0
2024-03-15,2024,BY73,13140,Regulus regulus,0,0
2024-03-16,2024,BY308,13140,Regulus regulus,0,0
2024-03-17,2024,BY119,13140,Regulus regulus,0,0
2024-03-17,2024,BY125,13140,Regulus regulus,3,0
2024-03-17,2024,BY235,13140,Regulus regulus,0,0
2024-03-17,2024,BY277,13140,Regulus regulus,0,0
2024-03-17,2024,BY331,13140,Regulus regulus,0,0
2024-03-18,2024,BY92,13140,Regulus regulus,0,0
2024-03-19,2024,BY353,13140,Regulus regulus,1,0
2024-03-19,2024,BY66,13140,Regulus regulus,0,0
2024-03-20,2024,BY17,13140,Regulus regulus,0,0
2024-03-20,2024,BY283,13140,Regulus regulus,0,0
2024-03-20,2024,BY67,13140,Regulus regulus,1,0
2024-03-20,2024,BY71,13140,Regulus regulus,0,0
2024-03-21,2024,BY386,13140,Regulus regulus,0,0
2024-03-22,2024,BY238,13140,Regulus regulus,0,0
2024-03-22,2024,BY86,13140,Regulus regulus,0,0
2024-03-23,2024,BY163,13140,Regulus regulus,0,0
2024-03-23,2024,BY280,13140,Regulus regulus,0,0
2024-03-24,2024,BY229,13140,Regulus regulus,0,0
2024-03-24,2024,BY246,13140,Regulus regulus,0,0
2024-03-24,2024,BY310,13140,Regulus regulus,0,0
2024-03-26,2024,BY38,13140,Regulus regulus,0,0
2024-03-27,2024,BY164,13140,Regulus regulus,1,0
2024-03-27,2024,BY193,13140,Regulus regulus,0,0
2024-03-27,2024,BY65,13140,Regulus regulus,0,0
2024-03-28,2024,BY349,13140,Regulus regulus,0,0
2024-03-29,2024,BY217,13140,Regulus regulus,2,0
2024-03-29,2024,BY272,13140,Regulus regulus,0,0
2024-03-29,2024,BY275,13140,Regulus regulus,0,0
2024-03-30,2024,BY105,13140,Regulus regulus,2,0
2024-03-30,2024,BY120,13140,Regulus regulus,0,0
2024-03-30,2024,BY278,13140,Regulus regulus,0,0
2024-03-30,2024,BY315,13140,Regulus regulus,0,0
2024-03-31,2024,BY376,13140,Regulus regulus,0,0
2024-03-31,2024,BY70,13140,Regulus regulus,0,0
2024-04-06,2024,BY221,13140,Regulus regulus,0,0
2024-04-06,2024,BY238,13140,Regulus regulus,0,0
2024-04-06,2024,BY73,13140,Regulus regulus,1,0
2024-04-07,2024,BY119,13140,Regulus regulus,0,0
2024-04-07,2024,BY235,13140,Regulus regulus,0,0
2024-04-07,2024,BY277,13140,Regulus regulus,0,0
2024-04-07,2024,BY310,13140,Regulus regulus,2,0
2024-04-07,2024,BY332,13140,Regulus regulus,0,0
2024-04-07,2024,BY67,13140,Regulus regulus,0,0
2024-04-08,2024,BY274,13140,Regulus regulus,0,0
2024-04-08,2024,BY345,13140,Regulus regulus,0,0
2024-04-13,2024,BY125,13140,Regulus regulus,1,0
2024-04-13,2024,BY272,13140,Regulus regulus,0,0
2024-04-13,2024,BY275,13140,Regulus regulus,0,0
2024-04-13,2024,BY65,13140,Regulus regulus,0,0
2024-04-14,2024,BY126,13140,Regulus regulus,0,0
2024-04-14,2024,BY217,13140,Regulus regulus,0,0
2024-04-14,2024,BY229,13140,Regulus regulus,0,0
2024-04-14,2024,BY280,13140,Regulus regulus,0,0
2024-04-14,2024,BY283,13140,Regulus regulus,0,0
2024-04-14,2024,BY308,13140,Regulus regulus,0,0
2024-04-14,2024,BY331,13140,Regulus regulus,1,0
2024-04-14,2024,BY386,13140,Regulus regulus,0,0
2024-04-15,2024,BY71,13140,Regulus regulus,0,0
2024-04-21,2024,BY120,13140,Regulus regulus,0,0
2024-04-22,2024,BY66,13140,Regulus regulus,0,0
2024-04-22,2024,BY86,13140,Regulus regulus,0,0
2024-04-23,2024,BY38,13140,Regulus regulus,0,0
2024-04-24,2024,BY121,13140,Regulus regulus,0,0
2024-04-26,2024,BY19,13140,Regulus regulus,0,0
2024-04-26,2024,BY221,13140,Regulus regulus,0,0
2024-04-27,2024,BY17,13140,Regulus regulus,0,0
2024-04-27,2024,BY353,13140,Regulus regulus,0,0
2024-04-27,2024,BY92,13140,Regulus regulus,0,0
2024-04-28,2024,BY163,13140,Regulus regulus,0,0
2024-04-28,2024,BY246,13140,Regulus regulus,4,0
2024-04-28,2024,BY315,13140,Regulus regulus,0,0
2024-04-29,2024,BY193,13140,Regulus regulus,0,0
2024-04-29,2024,BY278,13140,Regulus regulus,0,0
2024-04-29,2024,BY70,13140,Regulus regulus,0,0
2024-04-30,2024,BY349,13140,Regulus regulus,1,0
2024-04-30,2024,BY376,13140,Regulus regulus,0,0
2024-05-01,2024,BY238,13140,Regulus regulus,0,0
2024-05-01,2024,BY275,13140,Regulus regulus,0,0
2024-05-01,2024,BY310,13140,Regulus regulus,0,0
2024-05-02,2024,BY331,13140,Regulus regulus,0,0
2024-05-04,2024,BY125,13140,Regulus regulus,0,0
2024-05-04,2024,BY235,13140,Regulus regulus,0,0
2024-05-04,2024,BY280,13140,Regulus regulus,0,0
2024-05-05,2024,BY277,13140,Regulus regulus,0,0
2024-05-06,2024,BY345,13140,Regulus regulus,0,0
2024-05-09,2024,BY119,13140,Regulus regulus,0,0
2024-05-09,2024,BY217,13140,Regulus regulus,0,0
2024-05-09,2024,BY229,13140,Regulus regulus,0,0
2024-05-09,2024,BY332,13140,Regulus regulus,0,0
2024-05-09,2024,BY65,13140,Regulus regulus,0,0
2024-05-11,2024,BY272,13140,Regulus regulus,0,0
2024-05-11,2024,BY308,13140,Regulus regulus,0,0
2024-05-12,2024,BY121,13140,Regulus regulus,0,0
2024-05-12,2024,BY126,13140,Regulus regulus,0,0
2024-05-12,2024,BY386,13140,Regulus regulus,0,0
2024-05-12,2024,BY67,13140,Regulus regulus,0,0
2024-05-12,2024,BY73,13140,Regulus regulus,0,0
2024-05-14,2024,BY19,13140,Regulus regulus,0,0
2024-05-14,2024,BY349,13140,Regulus regulus,0,0
2024-05-14,2024,BY86,13140,Regulus regulus,0,0
2024-05-15,2024,BY71,13140,Regulus regulus,0,0
2024-05-16,2024,BY164,13140,Regulus regulus,0,0
2024-05-16,2024,BY38,13140,Regulus regulus,0,0
2024-05-17,2024,BY221,13140,Regulus regulus,0,0
2024-05-19,2024,BY163,13140,Regulus regulus,0,0
2024-05-19,2024,BY278,13140,Regulus regulus,0,0
2024-05-19,2024,BY283,13140,Regulus regulus,0,0
2024-05-19,2024,BY66,13140,Regulus regulus,0,0
2024-05-20,2024,BY120,13140,Regulus regulus,0,0
2024-05-20,2024,BY17,13140,Regulus regulus,0,0
2024-05-20,2024,BY246,13140,Regulus regulus,0,0
2024-05-20,2024,BY277,13140,Regulus regulus,0,0
2024-05-20,2024,BY310,13140,Regulus regulus,0,0
2024-05-20,2024,BY315,13140,Regulus regulus,0,0
2024-05-20,2024,BY376,13140,Regulus regulus,0,0
2024-05-20,2024,BY70,13140,Regulus regulus,0,0
2024-05-20,2024,BY92,13140,Regulus regulus,0,0
2024-05-21,2024,BY274,13140,Regulus regulus,0,0
2024-05-23,2024,BY331,13140,Regulus regulus,0,0
2024-05-25,2024,BY238,13140,Regulus regulus,0,0
2024-05-26,2024,BY235,13140,Regulus regulus,0,0
2024-05-26,2024,BY275,13140,Regulus regulus,0,0
2024-05-26,2024,BY67,13140,Regulus regulus,0,0
2024-05-27,2024,BY193,13140,Regulus regulus,0,0
2024-05-29,2024,BY353,13140,Regulus regulus,0,0
2024-06-04,2024,BY345,13140,Regulus regulus,0,0
2024-06-05,2024,BY274,13140,Regulus regulus,0,0
2024-06-05,2024,BY308,13140,Regulus regulus,0,0
2024-06-07,2024,BY121,13140,Regulus regulus,0,0
2024-06-07,2024,BY125,13140,Regulus regulus,0,0
2024-06-08,2024,BY163,13140,Regulus regulus,0,0
2024-06-08,2024,BY229,13140,Regulus regulus,0,0
2024-06-08,2024,BY272,13140,Regulus regulus,0,0
2024-06-08,2024,BY349,13140,Regulus regulus,0,0
2024-06-08,2024,BY92,13140,Regulus regulus,0,0
2024-06-09,2024,BY119,13140,Regulus regulus,0,0
2024-06-09,2024,BY120,13140,Regulus regulus,0,0
2024-06-09,2024,BY126,13140,Regulus regulus,0,0
2024-06-09,2024,BY217,13140,Regulus regulus,0,0
2024-06-09,2024,BY70,13140,Regulus regulus,0,0
2024-06-11,2024,BY38,13140,Regulus regulus,0,0
2024-06-12,2024,BY19,13140,Regulus regulus,0,0
2024-06-13,2024,BY71,13140,Regulus regulus,0,0
2024-06-14,2024,BY280,13140,Regulus regulus,0,0
2024-06-14,2024,BY283,13140,Regulus regulus,0,0
2024-06-16,2024,BY164,13140,Regulus regulus,0,0
2024-06-16,2024,BY221,13140,Regulus regulus,0,0
2024-06-16,2024,BY315,13140,Regulus regulus,0,0
2024-06-16,2024,BY332,13140,Regulus regulus,0,0
2024-06-16,2024,BY65,13140,Regulus regulus,0,0
2024-06-16,2024,BY73,13140,Regulus regulus,0,0
2024-06-16,2024,BY86,13140,Regulus regulus,0,0
2024-06-17,2024,BY193,13140,Regulus regulus,0,0
2024-06-18,2024,BY386,13140,Regulus regulus,0,0
2024-06-19,2024,BY17,13140,Regulus regulus,0,0
2024-06-20,2024,BY246,13140,Regulus regulus,0,0
2024-06-20,2024,BY278,13140,Regulus regulus,0,0
2024-06-20,2024,BY353,13140,Regulus regulus,0,0
2024-06-20,2024,BY376,13140,Regulus regulus,0,0
2024-06-24,2024,BY66,13140,Regulus regulus,0,0
