DATE,YEAR,SiteID,EuringId,SpeciesName,Number_of_individuals,Number_of_territories
2023-03-23,2023,BY355,13140,Regulus regulus,3,4
2023-03-25,2023,BY236,13140,Regulus regulus,1,4
2023-03-25,2023,BY308,13140,Regulus regulus,0,0
2023-03-26,2023,BY105,13140,Regulus regulus,3,1
2023-03-26,2023,BY108,13140,Regulus regulus,0,0
2023-03-26,2023,BY222,13140,Regulus regulus,1,5
2023-03-26,2023,BY3,13140,Regulus regulus,2,6
2023-03-26,2023,BY356,13140,Regulus regulus,7,4
2023-03-26,2023,BY36,13140,Regulus regulus,0,0
2023-03-28,2023,BY291,13140,Regulus regulus,2,10
2023-03-29,2023,BY16,13140,Regulus regulus,2,2
2023-03-29,2023,BY337,13140,Regulus regulus,4,13
2023-03-29,2023,BY398,13140,Regulus regulus,3,3
2023-03-29,2023,BY4,13140,Regulus regulus,8,3
2023-03-29,2023,BY901,13140,Regulus regulus,1,1
2023-03-30,2023,BY276,13140,Regulus regulus,1,1
2023-03-30,2023,BY332,13140,Regulus regulus,2,2
2023-03-30,2023,BY375,13140,Regulus regulus,1,2
2023-03-30,2023,BY70,13140,Regulus regulus,0,0
2023-03-31,2023,BY138,13140,Regulus regulus,0,0
2023-03-31,2023,BY376,13140,Regulus regulus,0,0
2023-04-01,2023,BY167,13140,Regulus regulus,0,0
2023-04-01,2023,BY275,13140,Regulus regulus,0,0
2023-04-02,2023,BY329,13140,Regulus regulus,1,1
2023-04-02,2023,BY457,13140,Regulus regulus,3,2
2023-04-02,2023,BY458,13140,Regulus regulus,4,5
2023-04-03,2023,BY103,13140,Regulus regulus,0,0
2023-04-03,2023,BY193,13140,Regulus regulus,0,0
2023-04-04,2023,BY235,13140,Regulus regulus,0,0
2023-04-04,2023,BY274,13140,Regulus regulus,3,2
2023-04-04,2023,BY354,13140,Regulus regulus,0,0
2023-04-07,2023,BY127,13140,Regulus regulus,0,0
2023-04-07,2023,BY460,13140,Regulus regulus,0,0
2023-04-08,2023,BY164,13140,Regulus regulus,0,0
2023-04-09,2023,BY116,13140,Regulus regulus,1,3
2023-04-09,2023,BY163,13140,Regulus regulus,1,9
2023-04-09,2023,BY172,13140,Regulus regulus,4,8
2023-04-09,2023,BY331,13140,Regulus regulus,1,1
2023-04-10,2023,BY133,13140,Regulus regulus,2,1
2023-04-10,2023,BY165,13140,Regulus regulus,1,1
2023-04-10,2023,BY170,13140,Regulus regulus,3,2
2023-04-10,2023,BY401,13140,Regulus regulus,1,1
2023-04-10,2023,BY9,13140,Regulus regulus,2,2
2023-04-13,2023,BY286,13140,Regulus regulus,4,11
2023-04-15,2023,BY125,13140,Regulus regulus,0,0
2023-04-15,2023,BY275,13140,Regulus regulus,0,0
2023-04-15,2023,BY281,13140,Regulus regulus,8,13
2023-04-15,2023,BY341,13140,Regulus regulus,2,4
2023-04-16,2023,BY168,13140,Regulus regulus,2,2
2023-04-16,2023,BY308,13140,Regulus regulus,0,0
2023-04-17,2023,BY307,13140,Regulus regulus,4,12
2023-04-17,2023,BY36,13140,Regulus regulus,0,0
2023-04-18,2023,BY4,13140,Regulus regulus,1,3
2023-04-19,2023,BY173,13140,Regulus regulus,2,2
2023-04-19,2023,BY337,13140,Regulus regulus,6,13
2023-04-19,2023,BY8,13140,Regulus regulus,1,1
2023-04-21,2023,BY138,13140,Regulus regulus,1,3
2023-04-21,2023,BY231,13140,Regulus regulus,1,3
2023-04-21,2023,BY276,13140,Regulus regulus,0,0
2023-04-21,2023,BY353,13140,Regulus regulus,1,1
2023-04-21,2023,BY382,13140,Regulus regulus,6,7
2023-04-21,2023,BY400,13140,Regulus regulus,1,1
2023-04-22,2023,BY114,13140,Regulus regulus,0,0
2023-04-22,2023,BY120,13140,Regulus regulus,0,0
2023-04-22,2023,BY128,13140,Regulus regulus,2,2
2023-04-22,2023,BY157,13140,Regulus regulus,2,4
2023-04-22,2023,BY16,13140,Regulus regulus,1,2
2023-04-22,2023,BY181,13140,Regulus regulus,9,6
2023-04-22,2023,BY222,13140,Regulus regulus,1,5
2023-04-22,2023,BY236,13140,Regulus regulus,4,4
2023-04-22,2023,BY283,13140,Regulus regulus,0,0
2023-04-22,2023,BY291,13140,Regulus regulus,3,10
2023-04-22,2023,BY326,13140,Regulus regulus,3,1
2023-04-22,2023,BY329,13140,Regulus regulus,0,0
2023-04-22,2023,BY332,13140,Regulus regulus,0,0
2023-04-22,2023,BY360,13140,Regulus regulus,0,0
2023-04-22,2023,BY387,13140,Regulus regulus,1,8
2023-04-22,2023,BY398,13140,Regulus regulus,4,3
2023-04-22,2023,BY457,13140,Regulus regulus,1,2
2023-04-22,2023,BY458,13140,Regulus regulus,2,5
2023-04-22,2023,BY47,13140,Regulus regulus,1,7
2023-04-22,2023,BY57,13140,Regulus regulus,0,0
2023-04-23,2023,BY375,13140,Regulus regulus,0,0
2023-04-24,2023,BY162,13140,Regulus regulus,1,1
2023-04-24,2023,BY31,13140,Regulus regulus,1,1
2023-04-24,2023,BY70,13140,Regulus regulus,0,0
2023-04-25,2023,BY136,13140,Regulus regulus,11,17
2023-04-25,2023,BY356,13140,Regulus regulus,2,4
2023-04-26,2023,BY161,13140,Regulus regulus,1,1
2023-04-26,2023,BY193,13140,Regulus regulus,0,0
2023-04-26,2023,BY355,13140,Regulus regulus,0,0
2023-04-27,2023,BY103,13140,Regulus regulus,1,2
2023-04-27,2023,BY105,13140,Regulus regulus,0,0
2023-04-27,2023,BY108,13140,Regulus regulus,3,6
2023-04-27,2023,BY338,13140,Regulus regulus,2,6
2023-04-27,2023,BY354,13140,Regulus regulus,1,1
2023-04-27,2023,BY358,13140,Regulus regulus,5,6
2023-04-27,2023,BY376,13140,Regulus regulus,2,2
2023-04-27,2023,BY460,13140,Regulus regulus,0,0
2023-04-27,2023,BY901,13140,Regulus regulus,0,0
2023-04-28,2023,BY2,13140,Regulus regulus,3,4
2023-04-28,2023,BY383,13140,Regulus regulus,3,7
2023-04-29,2023,BY3,13140,Regulus regulus,0,0
2023-04-29,2023,BY373,13140,Regulus regulus,2,4
2023-04-30,2023,BY167,13140,Regulus regulus,0,0
2023-04-30,2023,BY342,13140,Regulus regulus,0,0
2023-04-30,2023,BY377,13140,Regulus regulus,1,5
2023-05-01,2023,BY127,13140,Regulus regulus,1,1
2023-05-01,2023,BY163,13140,Regulus regulus,5,9
2023-05-03,2023,BY286,13140,Regulus regulus,4,11
2023-05-03,2023,BY341,13140,Regulus regulus,2,4
2023-05-05,2023,BY308,13140,Regulus regulus,0,0
2023-05-05,2023,BY331,13140,Regulus regulus,1,1
2023-05-05,2023,BY415,13140,Regulus regulus,1,3
2023-05-06,2023,BY125,13140,Regulus regulus,0,0
2023-05-06,2023,BY164,13140,Regulus regulus,0,0
2023-05-06,2023,BY168,13140,Regulus regulus,2,2
2023-05-06,2023,BY275,13140,Regulus regulus,1,1
2023-05-06,2023,BY308,13140,Regulus regulus,1,1
2023-05-07,2023,BY114,13140,Regulus regulus,2,2
2023-05-07,2023,BY116,13140,Regulus regulus,2,3
2023-05-07,2023,BY456,13140,Regulus regulus,2,8
2023-05-07,2023,BY47,13140,Regulus regulus,5,7
2023-05-08,2023,BY170,13140,Regulus regulus,1,2
2023-05-09,2023,BY103,13140,Regulus regulus,0,0
2023-05-09,2023,BY157,13140,Regulus regulus,2,4
2023-05-09,2023,BY326,13140,Regulus regulus,0,0
2023-05-09,2023,BY353,13140,Regulus regulus,1,1
2023-05-09,2023,BY358,13140,Regulus regulus,2,6
2023-05-09,2023,BY398,13140,Regulus regulus,2,3
2023-05-09,2023,BY4,13140,Regulus regulus,2,3
2023-05-09,2023,BY400,13140,Regulus regulus,1,1
2023-05-09,2023,BY70,13140,Regulus regulus,1,1
2023-05-12,2023,BY2,13140,Regulus regulus,3,4
2023-05-12,2023,BY307,13140,Regulus regulus,10,12
2023-05-12,2023,BY382,13140,Regulus regulus,7,7
2023-05-12,2023,BY8,13140,Regulus regulus,1,1
2023-05-13,2023,BY105,13140,Regulus regulus,1,1
2023-05-13,2023,BY161,13140,Regulus regulus,0,0
2023-05-13,2023,BY172,13140,Regulus regulus,6,8
2023-05-13,2023,BY231,13140,Regulus regulus,1,3
2023-05-13,2023,BY235,13140,Regulus regulus,0,0
2023-05-13,2023,BY356,13140,Regulus regulus,2,4
2023-05-13,2023,BY372,13140,Regulus regulus,0,0
2023-05-14,2023,BY108,13140,Regulus regulus,3,6
2023-05-14,2023,BY128,13140,Regulus regulus,1,2
2023-05-14,2023,BY133,13140,Regulus regulus,0,0
2023-05-14,2023,BY16,13140,Regulus regulus,1,2
2023-05-14,2023,BY181,13140,Regulus regulus,1,6
2023-05-14,2023,BY291,13140,Regulus regulus,8,10
2023-05-14,2023,BY332,13140,Regulus regulus,1,2
2023-05-14,2023,BY57,13140,Regulus regulus,2,4
2023-05-15,2023,BY274,13140,Regulus regulus,0,0
2023-05-15,2023,BY354,13140,Regulus regulus,1,1
2023-05-16,2023,BY193,13140,Regulus regulus,1,1
2023-05-16,2023,BY383,13140,Regulus regulus,3,7
2023-05-17,2023,BY173,13140,Regulus regulus,0,0
2023-05-17,2023,BY276,13140,Regulus regulus,1,1
2023-05-17,2023,BY31,13140,Regulus regulus,0,0
2023-05-18,2023,BY136,13140,Regulus regulus,7,17
2023-05-18,2023,BY165,13140,Regulus regulus,0,0
2023-05-18,2023,BY283,13140,Regulus regulus,0,0
2023-05-18,2023,BY337,13140,Regulus regulus,5,13
2023-05-18,2023,BY36,13140,Regulus regulus,0,0
2023-05-18,2023,BY360,13140,Regulus regulus,0,0
2023-05-18,2023,BY373,13140,Regulus regulus,3,4
2023-05-18,2023,BY457,13140,Regulus regulus,1,2
2023-05-18,2023,BY458,13140,Regulus regulus,1,5
2023-05-18,2023,BY9,13140,Regulus regulus,1,2
2023-05-19,2023,BY138,13140,Regulus regulus,1,3
2023-05-19,2023,BY3,13140,Regulus regulus,3,6
2023-05-19,2023,BY338,13140,Regulus regulus,2,6
2023-05-19,2023,BY355,13140,Regulus regulus,3,4
2023-05-19,2023,BY376,13140,Regulus regulus,2,2
2023-05-19,2023,BY401,13140,Regulus regulus,1,1
2023-05-19,2023,BY901,13140,Regulus regulus,0,0
2023-05-20,2023,BY120,13140,Regulus regulus,0,0
2023-05-20,2023,BY222,13140,Regulus regulus,4,5
2023-05-20,2023,BY275,13140,Regulus regulus,0,0
2023-05-20,2023,BY281,13140,Regulus regulus,7,13
2023-05-20,2023,BY342,13140,Regulus regulus,3,4
2023-05-20,2023,BY375,13140,Regulus regulus,1,2
2023-05-20,2023,BY377,13140,Regulus regulus,5,5
2023-05-20,2023,BY387,13140,Regulus regulus,1,8
2023-05-21,2023,BY170,13140,Regulus regulus,1,2
2023-05-21,2023,BY235,13140,Regulus regulus,1,2
2023-05-21,2023,BY236,13140,Regulus regulus,2,4
2023-05-21,2023,BY329,13140,Regulus regulus,1,1
2023-05-22,2023,BY163,13140,Regulus regulus,8,9
2023-05-24,2023,BY164,13140,Regulus regulus,1,1
2023-05-24,2023,BY415,13140,Regulus regulus,0,0
2023-05-26,2023,BY157,13140,Regulus regulus,2,4
2023-05-26,2023,BY286,13140,Regulus regulus,10,11
2023-05-26,2023,BY307,13140,Regulus regulus,15,12
2023-05-26,2023,BY331,13140,Regulus regulus,0,0
2023-05-27,2023,BY103,13140,Regulus regulus,2,2
2023-05-28,2023,BY57,13140,Regulus regulus,3,4
2023-05-29,2023,BY341,13140,Regulus regulus,2,4
2023-05-29,2023,BY383,13140,Regulus regulus,4,7
2023-05-30,2023,BY162,13140,Regulus regulus,1,1
2023-05-30,2023,BY172,13140,Regulus regulus,5,8
2023-05-30,2023,BY456,13140,Regulus regulus,9,8
2023-05-30,2023,BY460,13140,Regulus regulus,3,4
2023-05-31,2023,BY276,13140,Regulus regulus,0,0
2023-06-01,2023,BY105,13140,Regulus regulus,0,0
2023-06-01,2023,BY167,13140,Regulus regulus,3,3
2023-06-01,2023,BY354,13140,Regulus regulus,0,0
2023-06-01,2023,BY358,13140,Regulus regulus,4,6
2023-06-02,2023,BY47,13140,Regulus regulus,3,7
2023-06-03,2023,BY128,13140,Regulus regulus,1,2
2023-06-04,2023,BY168,13140,Regulus regulus,1,2
2023-06-04,2023,BY181,13140,Regulus regulus,3,6
2023-06-04,2023,BY342,13140,Regulus regulus,3,4
2023-06-04,2023,BY9,13140,Regulus regulus,1,2
2023-06-06,2023,BY291,13140,Regulus regulus,5,10
2023-06-06,2023,BY400,13140,Regulus regulus,0,0
2023-06-07,2023,BY125,13140,Regulus regulus,3,3
2023-06-07,2023,BY173,13140,Regulus regulus,1,2
2023-06-08,2023,BY127,13140,Regulus regulus,0,0
2023-06-08,2023,BY133,13140,Regulus regulus,1,1
2023-06-08,2023,BY231,13140,Regulus regulus,2,3
2023-06-08,2023,BY283,13140,Regulus regulus,1,1
2023-06-08,2023,BY372,13140,Regulus regulus,0,0
2023-06-09,2023,BY274,13140,Regulus regulus,3,2
2023-06-09,2023,BY31,13140,Regulus regulus,1,1
2023-06-09,2023,BY382,13140,Regulus regulus,2,7
2023-06-09,2023,BY401,13140,Regulus regulus,2,1
2023-06-10,2023,BY329,13140,Regulus regulus,0,0
2023-06-10,2023,BY398,13140,Regulus regulus,1,3
2023-06-11,2023,BY116,13140,Regulus regulus,3,3
2023-06-11,2023,BY120,13140,Regulus regulus,1,1
2023-06-11,2023,BY136,13140,Regulus regulus,13,17
2023-06-11,2023,BY161,13140,Regulus regulus,1,1
2023-06-11,2023,BY165,13140,Regulus regulus,1,1
2023-06-11,2023,BY281,13140,Regulus regulus,8,13
2023-06-11,2023,BY3,13140,Regulus regulus,5,6
2023-06-11,2023,BY326,13140,Regulus regulus,1,1
2023-06-11,2023,BY353,13140,Regulus regulus,0,0
2023-06-12,2023,BY114,13140,Regulus regulus,2,2
2023-06-12,2023,BY16,13140,Regulus regulus,1,2
2023-06-12,2023,BY193,13140,Regulus regulus,0,0
2023-06-12,2023,BY36,13140,Regulus regulus,1,1
2023-06-12,2023,BY360,13140,Regulus regulus,1,1
2023-06-13,2023,BY383,13140,Regulus regulus,1,7
2023-06-14,2023,BY236,13140,Regulus regulus,6,4
2023-06-14,2023,BY356,13140,Regulus regulus,2,4
2023-06-14,2023,BY4,13140,Regulus regulus,1,3
2023-06-14,2023,BY8,13140,Regulus regulus,0,0
2023-06-15,2023,BY355,13140,Regulus regulus,2,4
2023-06-15,2023,BY373,13140,Regulus regulus,1,4
2023-06-15,2023,BY377,13140,Regulus regulus,1,5
2023-06-16,2023,BY108,13140,Regulus regulus,4,6
2023-06-16,2023,BY138,13140,Regulus regulus,2,3
2023-06-16,2023,BY2,13140,Regulus regulus,2,4
2023-06-16,2023,BY460,13140,Regulus regulus,1,4
2023-06-17,2023,BY308,13140,Regulus regulus,0,0
2023-06-17,2023,BY387,13140,Regulus regulus,9,8
2023-06-17,2023,BY457,13140,Regulus regulus,0,0
2023-06-17,2023,BY458,13140,Regulus regulus,14,5
2023-06-17,2023,BY70,13140,Regulus regulus,0,0
2023-06-17,2023,BY901,13140,Regulus regulus,1,1
2023-06-18,2023,BY222,13140,Regulus regulus,3,5
2023-06-18,2023,BY332,13140,Regulus regulus,1,2
2023-06-18,2023,BY338,13140,Regulus regulus,4,6
2023-06-18,2023,BY375,13140,Regulus regulus,3,2
2023-06-19,2023,BY337,13140,Regulus regulus,10,13
2023-06-20,2023,BY162,13140,Regulus regulus,0,0
2023-06-20,2023,BY167,13140,Regulus regulus,1,3
2023-06-20,2023,BY376,13140,Regulus regulus,0,0
2023-06-20,2023,BY415,13140,Regulus regulus,2,3
2023-06-24,2023,BY377,13140,Regulus regulus,0,0
2023-06-25,2023,BY456,13140,Regulus regulus,25,8
2023-07-08,2023,BY372,13140,Regulus regulus,1,2
2023-07-15,2023,BY456,13140,Regulus regulus,12,8
2023-07-16,2023,BY372,13140,Regulus regulus,2,2
2023-07-18,2023,BY415,13140,Regulus regulus,0,0
2024-03-10,2024,BY124,13140,Regulus regulus,2,12
2024-03-10,2024,BY127,13140,Regulus regulus,0,0
2024-03-10,2024,BY133,13140,Regulus regulus,4,3
2024-03-10,2024,BY165,13140,Regulus regulus,0,0
2024-03-10,2024,BY4,13140,Regulus regulus,4,6
2024-03-10,2024,BY401,13140,Regulus regulus,0,0
2024-03-10,2024,BY9,13140,Regulus regulus,2,7
2024-03-10,2024,BY93,13140,Regulus regulus,1,5
2024-03-11,2024,BY148,13140,Regulus regulus,0,0
2024-03-12,2024,BY172,13140,Regulus regulus,1,12
2024-03-12,2024,BY286,13140,Regulus regulus,0,0
2024-03-13,2024,BY110,13140,Regulus regulus,0,0
2024-03-13,2024,BY128,13140,Regulus regulus,1,1
2024-03-13,2024,BY162,13140,Regulus regulus,8,6
2024-03-13,2024,BY31,13140,Regulus regulus,0,0
2024-03-13,2024,BY5,13140,Regulus regulus,0,0
2024-03-14,2024,BY358,13140,Regulus regulus,6,13
2024-03-14,2024,BY368,13140,Regulus regulus,1,3
2024-03-14,2024,BY398,13140,Regulus regulus,5,3
2024-03-14,2024,BY454,13140,Regulus regulus,1,2
2024-03-14,2024,BY464,13140,Regulus regulus,0,0
2024-03-15,2024,BY157,13140,Regulus regulus,2,3
2024-03-15,2024,BY170,13140,Regulus regulus,1,12
2024-03-15,2024,BY236,13140,Regulus regulus,1,6
2024-03-15,2024,BY373,13140,Regulus regulus,4,3
2024-03-16,2024,BY180,13140,Regulus regulus,2,3
2024-03-16,2024,BY74,13140,Regulus regulus,0,0
2024-03-17,2024,BY137,13140,Regulus regulus,2,17
2024-03-17,2024,BY139,13140,Regulus regulus,0,0
2024-03-17,2024,BY168,13140,Regulus regulus,1,1
2024-03-17,2024,BY200,13140,Regulus regulus,5,2
2024-03-17,2024,BY307,13140,Regulus regulus,9,22
2024-03-17,2024,BY326,13140,Regulus regulus,3,3
2024-03-17,2024,BY338,13140,Regulus regulus,1,6
2024-03-17,2024,BY339,13140,Regulus regulus,4,5
2024-03-17,2024,BY342,13140,Regulus regulus,0,0
2024-03-17,2024,BY57,13140,Regulus regulus,0,0
2024-03-17,2024,BY83,13140,Regulus regulus,2,2
2024-03-18,2024,BY337,13140,Regulus regulus,5,14
2024-03-19,2024,BY276,13140,Regulus regulus,9,2
2024-03-19,2024,BY341,13140,Regulus regulus,2,1
2024-03-20,2024,BY136,13140,Regulus regulus,14,16
2024-03-20,2024,BY173,13140,Regulus regulus,1,2
2024-03-20,2024,BY218,13140,Regulus regulus,0,0
2024-03-20,2024,BY360,13140,Regulus regulus,1,3
2024-03-20,2024,BY390,13140,Regulus regulus,0,0
2024-03-20,2024,BY400,13140,Regulus regulus,1,2
2024-03-20,2024,BY8,13140,Regulus regulus,1,6
2024-03-21,2024,BY382,13140,Regulus regulus,3,1
2024-03-21,2024,BY47,13140,Regulus regulus,1,5
2024-03-21,2024,BY62,13140,Regulus regulus,22,18
2024-03-22,2024,BY116,13140,Regulus regulus,3,5
2024-03-22,2024,BY132,13140,Regulus regulus,6,23
2024-03-22,2024,BY183,13140,Regulus regulus,2,3
2024-03-22,2024,BY222,13140,Regulus regulus,1,4
2024-03-22,2024,BY231,13140,Regulus regulus,2,5
2024-03-22,2024,BY28,13140,Regulus regulus,0,0
2024-03-22,2024,BY361,13140,Regulus regulus,1,2
2024-03-22,2024,BY387,13140,Regulus regulus,1,9
2024-03-22,2024,BY460,13140,Regulus regulus,2,5
2024-03-23,2024,BY151,13140,Regulus regulus,2,1
2024-03-23,2024,BY181,13140,Regulus regulus,3,4
2024-03-23,2024,BY281,13140,Regulus regulus,8,12
2024-03-23,2024,BY302,13140,Regulus regulus,0,0
2024-03-24,2024,BY53,13140,Regulus regulus,0,0
2024-03-25,2024,BY267,13140,Regulus regulus,16,6
2024-03-25,2024,BY291,13140,Regulus regulus,4,8
2024-03-26,2024,BY268,13140,Regulus regulus,0,0
2024-03-26,2024,BY306,13140,Regulus regulus,2,2
2024-03-26,2024,BY354,13140,Regulus regulus,1,1
2024-03-26,2024,BY377,13140,Regulus regulus,0,0
2024-03-26,2024,BY84,13140,Regulus regulus,0,0
2024-03-27,2024,BY45,13140,Regulus regulus,2,7
2024-03-27,2024,BY901,13140,Regulus regulus,0,0
2024-03-28,2024,BY362,13140,Regulus regulus,2,5
2024-03-29,2024,BY108,13140,Regulus regulus,1,7
2024-03-29,2024,BY206,13140,Regulus regulus,0,0
2024-03-29,2024,BY333,13140,Regulus regulus,6,16
2024-03-29,2024,BY347,13140,Regulus regulus,0,0
2024-03-29,2024,BY453,13140,Regulus regulus,0,0
2024-03-29,2024,BY90,13140,Regulus regulus,0,0
2024-03-30,2024,BY103,13140,Regulus regulus,0,0
2024-03-30,2024,BY114,13140,Regulus regulus,4,2
2024-03-30,2024,BY13,13140,Regulus regulus,0,0
2024-03-30,2024,BY161,13140,Regulus regulus,1,1
2024-03-30,2024,BY180,13140,Regulus regulus,2,3
2024-03-30,2024,BY3,13140,Regulus regulus,7,3
2024-03-30,2024,BY329,13140,Regulus regulus,0,0
2024-03-30,2024,BY363,13140,Regulus regulus,0,0
2024-03-30,2024,BY364,13140,Regulus regulus,5,1
2024-03-31,2024,BY16,13140,Regulus regulus,4,2
2024-03-31,2024,BY234,13140,Regulus regulus,0,0
2024-03-31,2024,BY356,13140,Regulus regulus,2,5
2024-04-02,2024,BY124,13140,Regulus regulus,11,12
2024-04-04,2024,BY5,13140,Regulus regulus,0,0
2024-04-05,2024,BY454,13140,Regulus regulus,1,2
2024-04-06,2024,BY137,13140,Regulus regulus,2,17
2024-04-06,2024,BY165,13140,Regulus regulus,0,0
2024-04-06,2024,BY306,13140,Regulus regulus,1,2
2024-04-07,2024,BY127,13140,Regulus regulus,1,1
2024-04-07,2024,BY133,13140,Regulus regulus,4,3
2024-04-07,2024,BY139,13140,Regulus regulus,2,3
2024-04-07,2024,BY148,13140,Regulus regulus,0,0
2024-04-07,2024,BY170,13140,Regulus regulus,4,12
2024-04-07,2024,BY200,13140,Regulus regulus,0,0
2024-04-07,2024,BY286,13140,Regulus regulus,1,8
2024-04-07,2024,BY368,13140,Regulus regulus,1,3
2024-04-07,2024,BY398,13140,Regulus regulus,2,3
2024-04-07,2024,BY457,13140,Regulus regulus,0,0
2024-04-07,2024,BY458,13140,Regulus regulus,4,2
2024-04-07,2024,BY57,13140,Regulus regulus,1,3
2024-04-08,2024,BY116,13140,Regulus regulus,1,5
2024-04-08,2024,BY390,13140,Regulus regulus,0,0
2024-04-09,2024,BY172,13140,Regulus regulus,4,12
2024-04-09,2024,BY173,13140,Regulus regulus,1,2
2024-04-09,2024,BY341,13140,Regulus regulus,3,1
2024-04-10,2024,BY356,13140,Regulus regulus,3,5
2024-04-11,2024,BY382,13140,Regulus regulus,6,1
2024-04-11,2024,BY400,13140,Regulus regulus,0,0
2024-04-11,2024,BY401,13140,Regulus regulus,0,0
2024-04-12,2024,BY151,13140,Regulus regulus,0,0
2024-04-12,2024,BY161,13140,Regulus regulus,1,1
2024-04-12,2024,BY222,13140,Regulus regulus,3,4
2024-04-12,2024,BY291,13140,Regulus regulus,3,8
2024-04-12,2024,BY339,13140,Regulus regulus,2,5
2024-04-12,2024,BY360,13140,Regulus regulus,1,3
2024-04-13,2024,BY108,13140,Regulus regulus,5,7
2024-04-13,2024,BY128,13140,Regulus regulus,2,1
2024-04-13,2024,BY218,13140,Regulus regulus,0,0
2024-04-13,2024,BY236,13140,Regulus regulus,3,6
2024-04-13,2024,BY302,13140,Regulus regulus,0,0
2024-04-13,2024,BY307,13140,Regulus regulus,11,22
2024-04-13,2024,BY358,13140,Regulus regulus,6,13
2024-04-13,2024,BY47,13140,Regulus regulus,2,5
2024-04-13,2024,BY83,13140,Regulus regulus,3,2
2024-04-14,2024,BY103,13140,Regulus regulus,0,0
2024-04-14,2024,BY114,13140,Regulus regulus,2,2
2024-04-14,2024,BY168,13140,Regulus regulus,1,1
2024-04-14,2024,BY183,13140,Regulus regulus,0,0
2024-04-14,2024,BY206,13140,Regulus regulus,0,0
2024-04-14,2024,BY276,13140,Regulus regulus,0,0
2024-04-14,2024,BY28,13140,Regulus regulus,0,0
2024-04-14,2024,BY281,13140,Regulus regulus,7,12
2024-04-14,2024,BY326,13140,Regulus regulus,0,0
2024-04-14,2024,BY373,13140,Regulus regulus,1,3
2024-04-14,2024,BY45,13140,Regulus regulus,3,7
2024-04-14,2024,BY62,13140,Regulus regulus,8,18
2024-04-14,2024,BY90,13140,Regulus regulus,0,0
2024-04-14,2024,BY93,13140,Regulus regulus,8,5
2024-04-17,2024,BY110,13140,Regulus regulus,0,0
2024-04-19,2024,BY132,13140,Regulus regulus,10,23
2024-04-22,2024,BY74,13140,Regulus regulus,0,0
2024-04-23,2024,BY13,13140,Regulus regulus,0,0
2024-04-23,2024,BY31,13140,Regulus regulus,0,0
2024-04-24,2024,BY8,13140,Regulus regulus,2,6
2024-04-24,2024,BY901,13140,Regulus regulus,0,0
2024-04-26,2024,BY338,13140,Regulus regulus,3,6
2024-04-26,2024,BY347,13140,Regulus regulus,0,0
2024-04-26,2024,BY361,13140,Regulus regulus,0,0
2024-04-26,2024,BY387,13140,Regulus regulus,2,9
2024-04-26,2024,BY453,13140,Regulus regulus,2,2
2024-04-26,2024,BY460,13140,Regulus regulus,0,0
2024-04-27,2024,BY181,13140,Regulus regulus,4,4
2024-04-27,2024,BY231,13140,Regulus regulus,2,5
2024-04-27,2024,BY3,13140,Regulus regulus,3,3
2024-04-27,2024,BY337,13140,Regulus regulus,8,14
2024-04-27,2024,BY363,13140,Regulus regulus,0,0
2024-04-27,2024,BY53,13140,Regulus regulus,1,4
2024-04-27,2024,BY84,13140,Regulus regulus,0,0
2024-04-28,2024,BY16,13140,Regulus regulus,3,2
2024-04-28,2024,BY234,13140,Regulus regulus,0,0
2024-04-28,2024,BY329,13140,Regulus regulus,2,5
2024-04-28,2024,BY354,13140,Regulus regulus,0,0
2024-04-28,2024,BY377,13140,Regulus regulus,2,3
2024-04-28,2024,BY464,13140,Regulus regulus,5,4
2024-04-28,2024,BY9,13140,Regulus regulus,2,7
2024-04-29,2024,BY136,13140,Regulus regulus,7,16
2024-04-29,2024,BY157,13140,Regulus regulus,2,3
2024-04-29,2024,BY162,13140,Regulus regulus,1,6
2024-04-29,2024,BY267,13140,Regulus regulus,0,0
2024-04-29,2024,BY341,13140,Regulus regulus,0,0
2024-04-29,2024,BY364,13140,Regulus regulus,1,1
2024-04-29,2024,BY424,13140,Regulus regulus,2,3
2024-04-30,2024,BY268,13140,Regulus regulus,0,0
2024-04-30,2024,BY333,13140,Regulus regulus,8,16
2024-04-30,2024,BY342,13140,Regulus regulus,3,5
2024-04-30,2024,BY4,13140,Regulus regulus,3,6
2024-04-30,2024,BY433,13140,Regulus regulus,2,3
2024-05-01,2024,BY127,13140,Regulus regulus,0,0
2024-05-01,2024,BY148,13140,Regulus regulus,1,1
2024-05-01,2024,BY151,13140,Regulus regulus,0,0
2024-05-01,2024,BY286,13140,Regulus regulus,5,8
2024-05-01,2024,BY398,13140,Regulus regulus,0,0
2024-05-04,2024,BY200,13140,Regulus regulus,2,2
2024-05-04,2024,BY307,13140,Regulus regulus,19,22
2024-05-04,2024,BY362,13140,Regulus regulus,3,5
2024-05-04,2024,BY74,13140,Regulus regulus,1,1
2024-05-05,2024,BY45,13140,Regulus regulus,3,7
2024-05-06,2024,BY170,13140,Regulus regulus,9,12
2024-05-06,2024,BY339,13140,Regulus regulus,3,5
2024-05-06,2024,BY454,13140,Regulus regulus,1,2
2024-05-06,2024,BY456,13140,Regulus regulus,11,11
2024-05-07,2024,BY124,13140,Regulus regulus,3,12
2024-05-07,2024,BY172,13140,Regulus regulus,8,12
2024-05-08,2024,BY137,13140,Regulus regulus,13,17
